iter	Passed	Remaining
7471	189992	64280
7472	190020	64255
7473	190034	64226
7474	190059	64200
7475	190085	64175
7476	190100	64146
7477	190126	64121
7478	190153	64096
7479	190178	64070
7480	190205	64045
7481	190232	64020
7482	190258	63995
7483	190280	63969
7484	190306	63943
7485	190331	63918
7486	190358	63893
7487	190384	63868
7488	190410	63843
7489	190436	63817
7490	190463	63792
7491	190490	63768
7492	190517	63743
7493	190545	63718
7494	190573	63694
7495	190592	63666
7496	190619	63641
7497	190634	63612
7498	190662	63588
7499	190688	63562
7500	190715	63537
7501	190733	63510
7502	190751	63482
7503	190777	63457
7504	190804	63431
7505	190820	63403
7506	190847	63378
7507	190876	63354
7508	190902	63328
7509	190928	63303
7510	190954	63278
7511	190982	63254
7512	191010	63229
7513	191038	63204
7514	191065	63179
7515	191090	63154
7516	191116	63129
7517	191138	63102
7518	191163	63077
7519	191181	63049
7520	191206	63023
7521	191236	62999
7522	191266	62975
7523	191285	62948
7524	191311	62922
7525	191337	62897
7526	191363	62872
7527	191385	62845
7528	191403	62818
7529	191429	62792
7530	191455	62767
7531	191482	62742
7532	191498	62714
7533	191524	62689
7534	191551	62664
7535	191566	62635
7536	191595	62611
7537	191623	62586
7538	191651	62561
7539	191668	62533
7540	191695	62508
7541	191722	62483
7542	191750	62459
7543	191777	62434
7544	191803	62409
7545	191829	62384
7546	191855	62358
7547	191883	62334
7548	191910	62309
7549	191936	62284
7550	191962	62258
7551	191992	62234
7552	192018	62209
7553	192044	62184
7554	192070	62159
7555	192097	62134
7556	192123	62108
7557	192138	62080
7558	192163	62054
7559	192189	62029
7560	192205	62000
7561	192231	61975
7562	192249	61947
7563	192277	61923
7564	192299	61896
7565	192325	61871
7566	192353	61846
7567	192381	61822
7568	192408	61797
7569	192435	61772
7570	192462	61747
7571	192488	61722
7572	192514	61697
7573	192541	61672
7574	192569	61647
7575	192596	61622
7576	192622	61597
7577	192648	61572
7578	192666	61544
7579	192694	61519
7580	192710	61491
7581	192727	61463
7582	192754	61438
7583	192781	61413
7584	192830	61395
7585	192865	61373
7586	192904	61351
7587	192930	61326
7588	192956	61301
7589	192985	61277
7590	193011	61252
7591	193037	61226
7592	193064	61201
7593	193090	61176
7594	193111	61149
7595	193130	61122
7596	193146	61093
7597	193172	61068
7598	193198	61043
7599	193216	61015
7600	193243	60990
7601	193271	60966
7602	193297	60940
7603	193323	60915
7604	193348	60890
7605	193375	60865
7606	193401	60839
7607	193427	60814
7608	193447	60787
7609	193474	60762
7610	193501	60737
7611	193528	60712
7612	193554	60687
7613	193581	60662
7614	193608	60637
7615	193635	60612
7616	193661	60587
7617	193683	60561
7618	193710	60536
7619	193729	60508
7620	193751	60482
7621	193771	60455
7622	193799	60430
7623	193825	60405
7624	193846	60378
7625	193873	60353
7626	193899	60328
7627	193926	60303
7628	193953	60278
7629	193982	60254
7630	193999	60225
7631	194026	60200
7632	194052	60175
7633	194078	60150
7634	194104	60125
7635	194131	60100
7636	194147	60072
7637	194173	60046
7638	194191	60019
7639	194229	59997
7640	194256	59972
7641	194283	59947
7642	194300	59919
7643	194326	59894
7644	194353	59869
7645	194372	59842
7646	194398	59817
7647	194425	59791
7648	194451	59766
7649	194478	59741
7650	194504	59716
7651	194531	59691
7652	194558	59666
7653	194585	59641
7654	194612	59616
7655	194639	59591
7656	194657	59564
7657	194684	59539
7658	194711	59514
7659	194737	59488
7660	194763	59463
7661	194790	59438
7662	194816	59413
7663	194842	59388
7664	194869	59363
7665	194896	59338
7666	194926	59314
7667	194955	59290
7668	194983	59265
7669	195004	59238
7670	195029	59213
7671	195055	59187
7672	195072	59159
7673	195100	59135
7674	195126	59109
7675	195151	59084
7676	195177	59059
7677	195203	59034
7678	195230	59008
7679	195257	58983
7680	195284	58958
7681	195299	58930
7682	195325	58905
7683	195353	58880
7684	195371	58852
7685	195387	58824
7686	195415	58800
7687	195433	58772
7688	195459	58747
7689	195486	58722
7690	195513	58697
7691	195528	58668
7692	195555	58643
7693	195581	58618
7694	195598	58590
7695	195628	58566
7696	195657	58542
7697	195675	58514
7698	195701	58489
7699	195725	58463
7700	195754	58439
7701	195783	58414
7702	195809	58389
7703	195825	58361
7704	195852	58336
7705	195873	58309
7706	195900	58284
7707	195928	58260
7708	195956	58235
7709	195985	58211
7710	196011	58185
7711	196038	58160
7712	196053	58132
7713	196079	58107
7714	196106	58082
7715	196134	58057
7716	196152	58029
7717	196177	58004
7718	196193	57975
7719	196208	57947
7720	196229	57920
7721	196310	57911
7722	196406	57907
7723	196459	57889
7724	196486	57864
7725	196504	57837
7726	196520	57809
7727	196547	57784
7728	196573	57758
7729	196598	57733
7730	196616	57705
7731	196642	57680
7732	196668	57655
7733	196695	57630
7734	196712	57602
7735	196735	57576
7736	196763	57551
7737	196790	57526
7738	196816	57501
7739	196843	57476
7740	196869	57451
7741	196895	57425
7742	196923	57401
7743	196951	57376
7744	196978	57351
7745	197004	57326
7746	197029	57300
7747	197055	57275
7748	197076	57248
7749	197102	57223
7750	197123	57196
7751	197149	57171
7752	197174	57145
7753	197191	57117
7754	197217	57092
7755	197243	57067
7756	197269	57042
7757	197298	57017
7758	197321	56991
7759	197347	56966
7760	197373	56941
7761	197399	56915
7762	197426	56890
7763	197449	56864
7764	197474	56839
7765	197500	56813
7766	197523	56787
7767	197544	56761
7768	197570	56735
7769	197597	56710
7770	197618	56683
7771	197645	56658
7772	197671	56633
7773	197689	56606
7774	197714	56580
7775	197741	56555
7776	197759	56528
7777	197787	56503
7778	197814	56478
7779	197840	56453
7780	197870	56428
7781	197887	56401
7782	197901	56372
7783	197928	56347
7784	197957	56323
7785	197983	56298
7786	198009	56272
7787	198035	56247
7788	198063	56222
7789	198089	56197
7790	198115	56172
7791	198143	56147
7792	198161	56119
7793	198188	56094
7794	198205	56067
7795	198232	56042
7796	198258	56016
7797	198284	55991
7798	198301	55963
7799	198319	55936
7800	198346	55911
7801	198374	55886
7802	198400	55861
7803	198427	55836
7804	198454	55811
7805	198480	55786
7806	198509	55761
7807	198544	55738
7808	198565	55712
7809	198587	55685
7810	198613	55660
7811	198640	55635
7812	198658	55608
7813	198684	55582
7814	198705	55556
7815	198732	55531
7816	198758	55505
7817	198785	55480
7818	198811	55455
7819	198841	55431
7820	198869	55406
7821	198888	55379
7822	198914	55354
7823	198943	55329
7824	198972	55305
7825	198998	55280
7826	199025	55255
7827	199050	55229
7828	199077	55204
7829	199098	55178
7830	199124	55152
7831	199150	55127
7832	199176	55102
7833	199202	55076
7834	199227	55051
7835	199253	55026
7836	199272	54998
7837	199298	54973
7838	199324	54948
7839	199350	54922
7840	199375	54897
7841	199402	54872
7842	199428	54847
7843	199456	54822
7844	199483	54797
7845	199511	54772
7846	199531	54745
7847	199558	54720
7848	199584	54695
7849	199610	54670
7850	199636	54645
7851	199657	54618
7852	199679	54592
7853	199705	54566
7854	199732	54541
7855	199763	54517
7856	199790	54492
7857	199808	54465
7858	199824	54437
7859	199851	54412
7860	199878	54387
7861	199904	54362
7862	199932	54337
7863	199961	54312
7864	199987	54287
7865	200005	54260
7866	200026	54233
7867	200053	54208
7868	200076	54182
7869	200097	54155
7870	200123	54130
7871	200144	54104
7872	200170	54078
7873	200198	54054
7874	200226	54029
7875	200252	54004
7876	200279	53978
7877	200296	53951
7878	200322	53926
7879	200348	53900
7880	200374	53875
7881	200400	53850
7882	200415	53821
7883	200436	53795
7884	200457	53768
7885	200475	53741
7886	200497	53715
7887	200518	53688
7888	200533	53660
7889	200551	53632
7890	200578	53607
7891	200603	53582
7892	200622	53555
7893	200643	53528
7894	200669	53503
7895	200695	53478
7896	200722	53453
7897	200742	53426
7898	200771	53401
7899	200789	53374
7900	200815	53349
7901	200842	53324
7902	200868	53298
7903	200894	53273
7904	200915	53246
7905	200945	53222
7906	200972	53197
7907	200997	53172
7908	201023	53147
7909	201049	53121
7910	201065	53093
7911	201083	53066
7912	201098	53038
7913	201124	53013
7914	201150	52987
7915	201176	52962
7916	201203	52937
7917	201229	52912
7918	201251	52885
7919	201280	52861
7920	201299	52834
7921	201325	52809
7922	201351	52783
7923	201373	52757
7924	201389	52729
7925	201415	52704
7926	201438	52678
7927	201456	52651
7928	201477	52624
7929	201505	52599
7930	201531	52574
7931	201557	52549
7932	201583	52524
7933	201611	52499
7934	201637	52474
7935	201663	52448
7936	201690	52423
7937	201708	52396
7938	201728	52369
7939	201757	52345
7940	201786	52320
7941	201813	52295
7942	201839	52270
7943	201864	52244
7944	201886	52218
7945	201913	52193
7946	201941	52168
7947	201956	52140
7948	201982	52115
7949	202008	52090
7950	202026	52063
7951	202045	52035
7952	202071	52010
7953	202097	51985
7954	202113	51957
7955	202129	51929
7956	202155	51904
7957	202182	51879
7958	202208	51854
7959	202234	51829
7960	202255	51802
7961	202281	51777
7962	202309	51752
7963	202334	51727
7964	202352	51699
7965	202379	51674
7966	202397	51647
7967	202423	51622
7968	202449	51596
7969	202476	51571
7970	202502	51546
7971	202529	51521
7972	202554	51496
7973	202581	51471
7974	202602	51444
7975	202629	51419
7976	202655	51394
7977	202670	51366
7978	202697	51341
7979	202723	51315
7980	202749	51290
7981	202774	51265
7982	202801	51240
7983	202829	51215
7984	202856	51190
7985	202883	51165
7986	202911	51140
7987	202939	51115
7988	202964	51090
7989	202990	51065
7990	203018	51040
7991	203044	51015
7992	203070	50989
7993	203096	50964
7994	203122	50939
7995	203149	50914
7996	203174	50888
7997	203200	50863
7998	203226	50838
7999	203253	50813
8000	203279	50788
8001	203294	50760
8002	203321	50734
8003	203339	50707
8004	203365	50682
8005	203391	50657
8006	203417	50631
8007	203445	50607
8008	203465	50580
8009	203492	50555
8010	203519	50530
8011	203545	50505
8012	203566	50478
8013	203593	50453
8014	203619	50428
8015	203646	50403
8016	203672	50378
8017	203700	50353
8018	203726	50328
8019	203752	50303
8020	203782	50278
8021	203810	50254
8022	203840	50229
8023	203866	50204
8024	203893	50179
8025	203922	50154
8026	203944	50128
8027	203970	50103
8028	203992	50077
8029	204008	50049
8030	204035	50024
8031	204056	49997
8032	204082	49972
8033	204108	49947
8034	204135	49922
8035	204161	49897
8036	204177	49869
8037	204195	49842
8038	204221	49816
8039	204247	49791
8040	204262	49763
8041	204287	49738
8042	204306	49711
8043	204332	49686
8044	204359	49660
8045	204386	49635
8046	204405	49609
8047	204432	49584
8048	204460	49559
8049	204486	49534
8050	204502	49506
8051	204528	49481
8052	204555	49456
8053	204581	49430
8054	204607	49405
8055	204634	49380
8056	204661	49355
8057	204687	49330
8058	204713	49305
8059	204731	49277
8060	204758	49252
8061	204780	49226
8062	204806	49201
8063	204832	49176
8064	204853	49149
8065	204879	49124
8066	204914	49101
8067	204941	49076
8068	204967	49050
8069	204992	49025
8070	205018	49000
8071	205034	48972
8072	205061	48947
8073	205088	48922
8074	205114	48897
8075	205140	48872
8076	205166	48846
8077	205193	48821
8078	205220	48796
8079	205246	48771
8080	205272	48746
8081	205298	48720
8082	205324	48695
8083	205351	48670
8084	205377	48645
8085	205403	48620
8086	205429	48594
8087	205456	48569
8088	205483	48544
8089	205509	48519
8090	205536	48494
8091	205565	48469
8092	205591	48444
8093	205618	48419
8094	205645	48394
8095	205671	48369
8096	205690	48342
8097	205716	48317
8098	205742	48291
8099	205760	48264
8100	205791	48240
8101	205817	48215
8102	205844	48190
8103	205870	48165
8104	205900	48140
8105	205917	48113
8106	205942	48088
8107	205968	48062
8108	205985	48035
8109	206005	48008
8110	206023	47981
8111	206050	47956
8112	206078	47931
8113	206104	47906
8114	206119	47878
8115	206145	47853
8116	206172	47828
8117	206193	47801
8118	206212	47774
8119	206238	47749
8120	206254	47722
8121	206285	47698
8122	206300	47670
8123	206326	47645
8124	206353	47620
8125	206379	47594
8126	206405	47569
8127	206423	47542
8128	206450	47517
8129	206478	47492
8130	206504	47467
8131	206531	47442
8132	206558	47417
8133	206576	47390
8134	206602	47364
8135	206628	47339
8136	206654	47314
8137	206676	47288
8138	206702	47263
8139	206728	47237
8140	206755	47212
8141	206782	47187
8142	206804	47161
8143	206820	47133
8144	206846	47108
8145	206873	47083
8146	206904	47059
8147	206931	47034
8148	206957	47009
8149	206972	46981
8150	206998	46956
8151	207023	46930
8152	207039	46903
8153	207066	46878
8154	207095	46853
8155	207123	46828
8156	207148	46803
8157	207167	46776
8158	207196	46751
8159	207217	46725
8160	207243	46700
8161	207259	46672
8162	207285	46647
8163	207311	46622
8164	207339	46597
8165	207355	46570
8166	207382	46544
8167	207408	46519
8168	207428	46493
8169	207446	46465
8170	207473	46440
8171	207501	46416
8172	207528	46391
8173	207555	46366
8174	207582	46340
8175	207608	46315
8176	207630	46289
8177	207656	46264
8178	207684	46239
8179	207700	46212
8180	207727	46187
8181	207753	46161
8182	207782	46137
8183	207808	46111
8184	207834	46086
8185	207855	46060
8186	207885	46036
8187	207914	46011
8188	207939	45985
8189	207965	45960
8190	207991	45935
8191	208018	45910
8192	208044	45885
8193	208071	45860
8194	208097	45834
8195	208124	45809
8196	208151	45784
8197	208171	45758
8198	208197	45732
8199	208215	45705
8200	208247	45681
8201	208265	45654
8202	208292	45629
8203	208313	45603
8204	208340	45578
8205	208366	45553
8206	208393	45528
8207	208419	45502
8208	208441	45476
8209	208469	45451
8210	208509	45429
8211	208537	45404
8212	208566	45380
8213	208581	45352
8214	208608	45327
8215	208629	45301
8216	208657	45276
8217	208685	45251
8218	208713	45226
8219	208741	45201
8220	208767	45176
8221	208794	45151
8222	208816	45125
8223	208842	45100
8224	208869	45075
8225	208898	45050
8226	208924	45025
8227	208950	44999
8228	208976	44974
8229	209004	44949
8230	209030	44924
8231	209056	44899
8232	209082	44874
8233	209110	44849
8234	209136	44824
8235	209163	44799
8236	209189	44773
8237	209227	44750
8238	209260	44727
8239	209279	44700
8240	209308	44675
8241	209334	44650
8242	209366	44626
8243	209398	44602
8244	209418	44576
8245	209437	44549
8246	209467	44524
8247	209499	44500
8248	209525	44475
8249	209555	44451
8250	209573	44424
8251	209598	44398
8252	209626	44373
8253	209658	44349
8254	209691	44326
8255	209717	44300
8256	209749	44276
8257	209782	44253
8258	209813	44228
8259	209843	44204
8260	209876	44180
8261	209906	44156
8262	209933	44130
8263	209964	44106
8264	209980	44079
8265	210007	44054
8266	210035	44029
8267	210062	44004
8268	210089	43979
8269	210116	43954
8270	210142	43929
8271	210163	43902
8272	210179	43875
8273	210210	43850
8274	210236	43825
8275	210263	43800
8276	210290	43775
8277	210326	43752
8278	210352	43727
8279	210378	43701
8280	210406	43676
8281	210432	43651
8282	210459	43626
8283	210478	43599
8284	210497	43573
8285	210524	43547
8286	210550	43522
8287	210576	43497
8288	210602	43472
8289	210630	43447
8290	210658	43422
8291	210684	43397
8292	210712	43372
8293	210742	43347
8294	210769	43322
8295	210790	43296
8296	210817	43271
8297	210844	43246
8298	210873	43221
8299	210900	43196
8300	210926	43171
8301	210945	43144
8302	210972	43119
8303	210999	43094
8304	211025	43069
8305	211051	43043
8306	211070	43016
8307	211096	42991
8308	211123	42966
8309	211149	42941
8310	211175	42916
8311	211201	42890
8312	211216	42863
8313	211243	42838
8314	211271	42813
8315	211303	42789
8316	211329	42763
8317	211356	42738
8318	211373	42711
8319	211399	42686
8320	211425	42661
8321	211452	42636
8322	211479	42610
8323	211497	42584
8324	211524	42559
8325	211550	42533
8326	211572	42507
8327	211599	42482
8328	211625	42457
8329	211652	42432
8330	211678	42406
8331	211706	42381
8332	211734	42356
8333	211761	42332
8334	211792	42307
8335	211819	42282
8336	211848	42257
8337	211868	42231
8338	211894	42206
8339	211921	42180
8340	211947	42155
8341	211974	42130
8342	212000	42105
8343	212022	42079
8344	212038	42051
8345	212054	42024
8346	212070	41997
8347	212086	41970
8348	212108	41944
8349	212127	41917
8350	212156	41892
8351	212179	41866
8352	212206	41841
8353	212233	41816
8354	212260	41791
8355	212278	41764
8356	212300	41738
8357	212321	41712
8358	212349	41687
8359	212370	41661
8360	212397	41636
8361	212424	41610
8362	212450	41585
8363	212477	41560
8364	212495	41533
8365	212512	41506
8366	212540	41481
8367	212567	41456
8368	212595	41431
8369	212615	41405
8370	212642	41380
8371	212660	41353
8372	212687	41328
8373	212704	41301
8374	212733	41276
8375	212756	41250
8376	212774	41224
8377	212801	41198
8378	212822	41172
8379	212849	41147
8380	212876	41122
8381	212902	41097
8382	212921	41070
8383	212947	41045
8384	212974	41020
8385	213000	40994
8386	213026	40969
8387	213054	40944
8388	213081	40919
8389	213108	40894
8390	213135	40869
8391	213161	40844
8392	213183	40818
8393	213199	40790
8394	213220	40764
8395	213241	40738
8396	213263	40712
8397	213289	40686
8398	213315	40661
8399	213341	40636
8400	213362	40610
8401	213390	40585
8402	213418	40560
8403	213441	40534
8404	213468	40509
8405	213495	40484
8406	213522	40459
8407	213543	40433
8408	213569	40407
8409	213596	40382
8410	213622	40357
8411	213648	40332
8412	213674	40306
8413	213695	40280
8414	213722	40255
8415	213748	40230
8416	213769	40204
8417	213798	40179
8418	213823	40153
8419	213853	40129
8420	213879	40103
8421	213895	40076
8422	213921	40051
8423	213948	40026
8424	213975	40001
8425	214000	39975
8426	214027	39950
8427	214047	39924
8428	214074	39899
8429	214095	39873
8430	214113	39846
8431	214142	39821
8432	214169	39796
8433	214187	39769
8434	214213	39744
8435	214239	39719
8436	214261	39693
8437	214287	39667
8438	214313	39642
8439	214339	39617
8440	214357	39590
8441	214386	39565
8442	214414	39540
8443	214441	39515
8444	214467	39490
8445	214494	39465
8446	214521	39440
8447	214547	39414
8448	214573	39389
8449	214600	39364
8450	214626	39339
8451	214653	39314
8452	214679	39288
8453	214706	39263
8454	214732	39238
8455	214759	39213
8456	214785	39188
8457	214806	39161
8458	214835	39137
8459	214863	39112
8460	214896	39088
8461	214924	39063
8462	214950	39037
8463	214976	39012
8464	215001	38987
8465	215027	38962
8466	215049	38936
8467	215071	38909
8468	215097	38884
8469	215123	38859
8470	215149	38834
8471	215171	38808
8472	215188	38781
8473	215214	38755
8474	215232	38729
8475	215259	38704
8476	215287	38679
8477	215309	38653
8478	215336	38627
8479	215362	38602
8480	215390	38577
8481	215417	38552
8482	215446	38527
8483	215475	38503
8484	215502	38478
8485	215529	38453
8486	215556	38427
8487	215583	38402
8488	215599	38375
8489	215616	38348
8490	215647	38324
8491	215674	38299
8492	215700	38273
8493	215727	38248
8494	215754	38223
8495	215780	38198
8496	215808	38173
8497	215837	38148
8498	215854	38121
8499	215873	38095
8500	215887	38067
8501	215913	38042
8502	215939	38017
8503	215966	37992
8504	215991	37966
8505	216018	37941
8506	216047	37916
8507	216075	37891
8508	216101	37866
8509	216128	37841
8510	216157	37816
8511	216184	37791
8512	216211	37766
8513	216229	37739
8514	216257	37714
8515	216288	37690
8516	216317	37665
8517	216343	37640
8518	216359	37613
8519	216378	37586
8520	216407	37562
8521	216434	37536
8522	216462	37511
8523	216489	37486
8524	216515	37461
8525	216542	37436
8526	216569	37411
8527	216595	37386
8528	216622	37361
8529	216648	37335
8530	216675	37310
8531	216698	37284
8532	216725	37259
8533	216751	37234
8534	216777	37209
8535	216804	37183
8536	216832	37159
8537	216859	37133
8538	216885	37108
8539	216904	37081
8540	216932	37057
8541	216951	37030
8542	216978	37005
8543	217004	36980
8544	217031	36954
8545	217057	36929
8546	217083	36904
8547	217110	36879
8548	217137	36854
8549	217164	36828
8550	217190	36803
8551	217217	36778
8552	217243	36753
8553	217270	36728
8554	217296	36702
8555	217313	36676
8556	217331	36649
8557	217357	36624
8558	217384	36599
8559	217407	36573
8560	217428	36547
8561	217447	36520
8562	217474	36495
8563	217500	36470
8564	217526	36444
8565	217546	36418
8566	217572	36393
8567	217598	36368
8568	217618	36341
8569	217646	36316
8570	217672	36291
8571	217698	36266
8572	217714	36239
8573	217740	36213
8574	217767	36188
8575	217785	36162
8576	217801	36135
8577	217832	36110
8578	217850	36084
8579	217876	36058
8580	217904	36033
8581	217930	36008
8582	217956	35983
8583	217978	35957
8584	218009	35932
8585	218040	35908
8586	218067	35883
8587	218083	35856
8588	218110	35831
8589	218126	35804
8590	218154	35779
8591	218181	35754
8592	218197	35727
8593	218224	35701
8594	218250	35676
8595	218276	35651
8596	218303	35626
8597	218330	35601
8598	218347	35574
8599	218374	35549
8600	218401	35524
8601	218430	35499
8602	218463	35475
8603	218480	35448
8604	218507	35423
8605	218525	35396
8606	218552	35371
8607	218579	35346
8608	218606	35321
8609	218632	35296
8610	218647	35269
8611	218673	35243
8612	218701	35218
8613	218730	35193
8614	218757	35168
8615	218784	35143
8616	218811	35118
8617	218826	35091
8618	218852	35066
8619	218878	35040
8620	218904	35015
8621	218931	34990
8622	218957	34965
8623	218983	34939
8624	219011	34914
8625	219037	34889
8626	219065	34864
8627	219092	34839
8628	219109	34812
8629	219132	34786
8630	219158	34761
8631	219184	34736
8632	219200	34709
8633	219226	34684
8634	219253	34659
8635	219281	34634
8636	219307	34608
8637	219334	34583
8638	219356	34557
8639	219376	34531
8640	219397	34505
8641	219423	34480
8642	219450	34455
8643	219476	34429
8644	219498	34403
8645	219524	34378
8646	219552	34353
8647	219573	34327
8648	219601	34302
8649	219617	34275
8650	219645	34250
8651	219672	34225
8652	219700	34200
8653	219727	34175
8654	219752	34149
8655	219775	34124
8656	219802	34098
8657	219832	34074
8658	219861	34049
8659	219888	34024
8660	219915	33999
8661	219942	33974
8662	219969	33948
8663	219995	33923
8664	220012	33896
8665	220038	33871
8666	220061	33845
8667	220089	33820
8668	220115	33795
8669	220132	33768
8670	220159	33743
8671	220185	33718
8672	220212	33693
8673	220239	33668
8674	220267	33643
8675	220293	33617
8676	220320	33592
8677	220347	33567
8678	220375	33542
8679	220394	33516
8680	220421	33491
8681	220439	33464
8682	220454	33437
8683	220480	33412
8684	220507	33387
8685	220535	33362
8686	220562	33336
8687	220589	33311
8688	220616	33286
8689	220642	33261
8690	220668	33236
8691	220686	33209
8692	220712	33184
8693	220740	33159
8694	220765	33133
8695	220793	33108
8696	220822	33083
8697	220849	33058
8698	220876	33033
8699	220903	33008
8700	220929	32983
8701	220955	32957
8702	220981	32932
8703	221007	32907
8704	221034	32882
8705	221061	32857
8706	221089	32832
8707	221117	32807
8708	221132	32780
8709	221158	32754
8710	221185	32729
8711	221211	32704
8712	221229	32677
8713	221255	32652
8714	221283	32627
8715	221303	32601
8716	221323	32575
8717	221339	32548
8718	221367	32523
8719	221394	32498
8720	221420	32473
8721	221446	32447
8722	221473	32422
8723	221488	32395
8724	221515	32370
8725	221542	32345
8726	221569	32320
8727	221595	32294
8728	221616	32268
8729	221633	32242
8730	221656	32216
8731	221682	32191
8732	221709	32165
8733	221725	32139
8734	221751	32114
8735	221778	32088
8736	221807	32064
8737	221837	32039
8738	221864	32014
8739	221890	31988
8740	221916	31963
8741	221943	31938
8742	221969	31913
8743	221996	31887
8744	222022	31862
8745	222040	31836
8746	222067	31811
8747	222093	31785
8748	222120	31760
8749	222138	31734
8750	222160	31708
8751	222186	31682
8752	222212	31657
8753	222231	31631
8754	222252	31605
8755	222278	31580
8756	222304	31554
8757	222320	31528
8758	222347	31502
8759	222373	31477
8760	222400	31452
8761	222427	31427
8762	222453	31401
8763	222473	31375
8764	222500	31350
8765	222527	31325
8766	222553	31300
8767	222581	31275
8768	222608	31249
8769	222633	31224
8770	222659	31199
8771	222687	31174
8772	222714	31149
8773	222741	31123
8774	222759	31097
8775	222774	31070
8776	222803	31045
8777	222829	31020
8778	222855	30995
8779	222881	30969
8780	222907	30944
8781	222934	30919
8782	222960	30894
8783	222975	30867
8784	223001	30842
8785	223027	30816
8786	223054	30791
8787	223076	30765
8788	223102	30740
8789	223120	30713
8790	223146	30688
8791	223174	30663
8792	223201	30638
8793	223228	30613
8794	223246	30586
8795	223272	30561
8796	223299	30536
8797	223315	30509
8798	223342	30484
8799	223368	30459
8800	223395	30434
8801	223414	30407
8802	223440	30382
8803	223467	30357
8804	223494	30332
8805	223521	30307
8806	223539	30280
8807	223566	30255
8808	223593	30230
8809	223609	30203
8810	223635	30178
8811	223661	30153
8812	223679	30126
8813	223706	30101
8814	223732	30076
8815	223758	30051
8816	223776	30024
8817	223795	29998
8818	223816	29972
8819	223845	29947
8820	223863	29921
8821	223890	29896
8822	223917	29870
8823	223944	29845
8824	223969	29820
8825	223988	29794
8826	224009	29768
8827	224035	29742
8828	224053	29716
8829	224081	29691
8830	224107	29666
8831	224135	29641
8832	224169	29616
8833	224191	29591
8834	224218	29565
8835	224244	29540
8836	224270	29515
8837	224296	29490
8838	224322	29464
8839	224350	29439
8840	224368	29413
8841	224387	29387
8842	224413	29361
8843	224434	29335
8844	224460	29310
8845	224486	29285
8846	224503	29258
8847	224524	29232
8848	224550	29207
8849	224578	29182
8850	224604	29157
8851	224630	29131
8852	224646	29105
8853	224672	29079
8854	224698	29054
8855	224724	29029
8856	224739	29002
8857	224765	28977
8858	224794	28952
8859	224820	28927
8860	224849	28902
8861	224867	28876
8862	224896	28851
8863	224918	28825
8864	224944	28800
8865	224970	28774
8866	224986	28748
8867	225014	28723
8868	225043	28698
8869	225069	28672
8870	225096	28647
8871	225114	28621
8872	225141	28596
8873	225167	28570
8874	225193	28545
8875	225219	28520
8876	225238	28494
8877	225265	28469
8878	225286	28443
8879	225312	28417
8880	225334	28392
8881	225362	28366
8882	225389	28341
8883	225414	28316
8884	225436	28290
8885	225462	28265
8886	225488	28240
8887	225515	28214
8888	225536	28188
8889	225558	28163
8890	225586	28138
8891	225608	28112
8892	225624	28085
8893	225650	28060
8894	225677	28035
8895	225704	28010
8896	225730	27984
8897	225748	27958
8898	225776	27933
8899	225794	27907
8900	225819	27881
8901	225847	27856
8902	225875	27831
8903	225901	27806
8904	225928	27781
8905	225943	27754
8906	225971	27729
8907	225997	27704
8908	226025	27679
8909	226052	27654
8910	226078	27628
8911	226104	27603
8912	226130	27578
8913	226158	27553
8914	226184	27527
8915	226210	27502
8916	226236	27477
8917	226262	27451
8918	226289	27426
8919	226322	27402
8920	226349	27377
8921	226376	27351
8922	226399	27326
8923	226426	27301
8924	226452	27275
8925	226478	27250
8926	226505	27225
8927	226526	27199
8928	226542	27172
8929	226558	27146
8930	226577	27120
8931	226604	27095
8932	226630	27069
8933	226653	27044
8934	226679	27018
8935	226705	26993
8936	226732	26968
8937	226761	26943
8938	226789	26918
8939	226815	26893
8940	226841	26867
8941	226859	26841
8942	226885	26816
8943	226911	26790
8944	226938	26765
8945	226964	26740
8946	226990	26715
8947	227006	26688
8948	227032	26663
8949	227059	26638
8950	227075	26611
8951	227097	26586
8952	227123	26560
8953	227150	26535
8954	227176	26510
8955	227203	26485
8956	227232	26460
8957	227251	26434
8958	227277	26408
8959	227302	26383
8960	227329	26358
8961	227345	26331
8962	227372	26306
8963	227399	26281
8964	227426	26256
8965	227452	26230
8966	227479	26205
8967	227501	26179
8968	227528	26154
8969	227554	26129
8970	227581	26104
8971	227607	26079
8972	227635	26053
8973	227661	26028
8974	227688	26003
8975	227714	25978
8976	227740	25952
8977	227770	25927
8978	227796	25902
8979	227822	25877
8980	227838	25850
8981	227867	25825
8982	227894	25800
8983	227922	25775
8984	227940	25749
8985	227966	25724
8986	227984	25698
8987	228010	25672
8988	228037	25647
8989	228065	25622
8990	228092	25597
8991	228111	25571
8992	228139	25546
8993	228158	25520
8994	228173	25493
8995	228194	25467
8996	228221	25442
8997	228247	25417
8998	228273	25391
8999	228299	25366
9000	228326	25341
9001	228343	25315
9002	228370	25289
9003	228404	25265
9004	228418	25238
9005	228444	25213
9006	228471	25188
9007	228493	25162
9008	228512	25136
9009	228538	25111
9010	228566	25086
9011	228588	25060
9012	228614	25035
9013	228641	25010
9014	228667	24984
9015	228689	24959
9016	228715	24933
9017	228747	24909
9018	228771	24883
9019	228798	24858
9020	228824	24833
9021	228850	24807
9022	228878	24782
9023	228904	24757
9024	228930	24732
