iter	MAE
4774	2.713724243
4775	2.713724193
4776	2.713724192
4777	2.713723894
4778	2.713723308
4779	2.713723273
4780	2.713723271
4781	2.713723173
4782	2.713723153
4783	2.713722707
4784	2.713717639
4785	2.713713381
4786	2.713712919
4787	2.713712918
4788	2.713712915
4789	2.713711702
4790	2.713711553
4791	2.713711466
4792	2.713711461
4793	2.713711379
4794	2.713710062
4795	2.713710042
4796	2.713709455
4797	2.713705598
4798	2.713705429
4799	2.713704767
4800	2.713704485
4801	2.713704023
4802	2.713704008
4803	2.713703457
4804	2.713703337
4805	2.713703174
4806	2.713703147
4807	2.713703047
4808	2.713702845
4809	2.713702596
4810	2.713702509
4811	2.713702386
4812	2.713702239
4813	2.713702181
4814	2.713701961
4815	2.713701888
4816	2.713701882
4817	2.713701882
4818	2.713701029
4819	2.713700987
4820	2.713699883
4821	2.713699632
4822	2.713699374
4823	2.713699338
4824	2.713699177
4825	2.713699118
4826	2.713698981
4827	2.713698536
4828	2.713698481
4829	2.713698446
4830	2.713696125
4831	2.713695802
4832	2.713695615
4833	2.713695595
4834	2.713695594
4835	2.713694818
4836	2.713694765
4837	2.713694458
4838	2.713692476
4839	2.713692415
4840	2.713692358
4841	2.713692321
4842	2.713690719
4843	2.71369067
4844	2.713690661
4845	2.713690661
4846	2.713690592
4847	2.713690534
4848	2.713690108
4849	2.713690079
4850	2.713690077
4851	2.71369002
4852	2.713689689
4853	2.713689518
4854	2.713689324
4855	2.713689266
4856	2.713689188
4857	2.713689185
4858	2.713689175
4859	2.713689083
4860	2.713688432
4861	2.713688393
4862	2.713688364
4863	2.713686594
4864	2.713686531
4865	2.713686341
4866	2.713686118
4867	2.713684545
4868	2.713683916
4869	2.713682044
4870	2.713682043
4871	2.713681151
4872	2.713681149
4873	2.713681117
4874	2.713680307
4875	2.713679445
4876	2.713676637
4877	2.713676052
4878	2.713675049
4879	2.713675016
4880	2.713675003
4881	2.713673253
4882	2.713673163
4883	2.713672894
4884	2.713672893
4885	2.713672496
4886	2.713670568
4887	2.713670227
4888	2.713670158
4889	2.713670152
4890	2.713669497
4891	2.713669482
4892	2.713669206
4893	2.713669143
4894	2.713669026
4895	2.713668984
4896	2.713668977
4897	2.713668886
4898	2.71366887
4899	2.713668247
4900	2.713667998
4901	2.713667048
4902	2.71366688
4903	2.713665745
4904	2.713665665
4905	2.713665606
4906	2.713665447
4907	2.713662909
4908	2.713662906
4909	2.71366275
4910	2.713662256
4911	2.713662252
4912	2.7136621
4913	2.713661856
4914	2.713659319
4915	2.713659233
4916	2.713659198
4917	2.71365784
4918	2.713657586
4919	2.713657549
4920	2.713657409
4921	2.713657355
4922	2.713657239
4923	2.713656394
4924	2.713656206
4925	2.7136562
4926	2.713656035
4927	2.713655886
4928	2.71365585
4929	2.713655828
4930	2.713655807
4931	2.713655623
4932	2.713655585
4933	2.713655364
4934	2.713654979
4935	2.713654939
4936	2.713654719
4937	2.713654699
4938	2.713654601
4939	2.713653461
4940	2.713653042
4941	2.713653003
4942	2.713652956
4943	2.713652867
4944	2.713652794
4945	2.713651751
4946	2.713651678
4947	2.713651672
4948	2.713651664
4949	2.713650829
4950	2.7136505
4951	2.713650494
4952	2.713650369
4953	2.713650146
4954	2.7136501
4955	2.713649549
4956	2.713648077
4957	2.71364807
4958	2.713647616
4959	2.713647397
4960	2.713647378
4961	2.713646827
4962	2.713646524
4963	2.713646498
4964	2.713646474
4965	2.713646058
4966	2.713645996
4967	2.713645971
4968	2.713644812
4969	2.713644794
4970	2.713644735
4971	2.713644398
4972	2.713644363
4973	2.713644355
4974	2.713644313
4975	2.713644103
4976	2.713643882
4977	2.713643855
4978	2.713643689
4979	2.713643277
4980	2.713643109
4981	2.713642997
4982	2.713642386
4983	2.71364077
4984	2.713639951
4985	2.713639651
4986	2.713639169
4987	2.713639085
4988	2.713638989
4989	2.713638943
4990	2.713638796
4991	2.713638633
4992	2.71363863
4993	2.713638624
4994	2.71363862
4995	2.713638281
4996	2.713638236
4997	2.713636067
4998	2.713635942
4999	2.713635889
5000	2.713635841
5001	2.713635262
5002	2.713633645
5003	2.713633583
5004	2.713633513
5005	2.713633508
5006	2.71363335
5007	2.713633337
5008	2.713632384
5009	2.713628333
5010	2.713628192
5011	2.713628137
5012	2.713628075
5013	2.713628006
5014	2.713627772
5015	2.71362678
5016	2.713626732
5017	2.713626656
5018	2.713626648
5019	2.713626558
5020	2.713626512
5021	2.713622235
5022	2.713622229
5023	2.713621607
5024	2.713621399
5025	2.713621368
5026	2.713621332
5027	2.713620887
5028	2.713620884
5029	2.713620842
5030	2.713620842
5031	2.713620714
5032	2.713620712
5033	2.713620573
5034	2.71362057
5035	2.713620569
5036	2.713620343
5037	2.713618112
5038	2.713618083
5039	2.713618081
5040	2.713617105
5041	2.713617074
5042	2.713617043
5043	2.713617028
5044	2.713616733
5045	2.713616445
5046	2.71361644
5047	2.713616419
5048	2.713616212
5049	2.713616211
5050	2.713616166
5051	2.713616153
5052	2.713616117
5053	2.713616085
5054	2.713616014
5055	2.713616004
5056	2.713614169
5057	2.713614134
5058	2.71361402
5059	2.713614008
5060	2.713613993
5061	2.713613947
5062	2.713613871
5063	2.713613851
5064	2.713613463
5065	2.713613462
5066	2.713613339
5067	2.713612372
5068	2.713612336
5069	2.713612329
5070	2.713610307
5071	2.713610227
5072	2.7136098
5073	2.713609409
5074	2.713609374
5075	2.713609372
5076	2.713608724
5077	2.713608723
5078	2.713608515
5079	2.713608434
5080	2.713608433
5081	2.713608431
5082	2.713606917
5083	2.713606879
5084	2.71360687
5085	2.713606737
5086	2.71360663
5087	2.713606094
5088	2.713605234
5089	2.71360521
5090	2.71360402
5091	2.713601792
5092	2.71360156
5093	2.713601485
5094	2.713601483
5095	2.713601475
5096	2.713601385
5097	2.713601383
5098	2.713601336
5099	2.713601286
5100	2.713601193
5101	2.71360097
5102	2.713600721
5103	2.713600482
5104	2.713600426
5105	2.713600425
5106	2.713600373
5107	2.71360024
5108	2.713600177
5109	2.713600017
5110	2.713600002
5111	2.713599921
5112	2.713599123
5113	2.71359883
5114	2.713598828
5115	2.713598733
5116	2.713598696
5117	2.713598681
5118	2.713598481
5119	2.713598455
5120	2.713598086
5121	2.713598085
5122	2.713598039
5123	2.713597509
5124	2.713597333
5125	2.713597314
5126	2.713597239
5127	2.713597083
5128	2.713597045
5129	2.713596816
5130	2.713592605
5131	2.713592602
5132	2.713592473
5133	2.71359229
5134	2.713592155
5135	2.713592153
5136	2.713590532
5137	2.713590182
5138	2.713588553
5139	2.713588545
5140	2.713588544
5141	2.713588539
5142	2.713588511
5143	2.713588487
5144	2.71358826
5145	2.713588246
5146	2.713587357
5147	2.71358714
5148	2.713587136
5149	2.713583334
5150	2.713583171
5151	2.713582834
5152	2.713582292
5153	2.71358226
5154	2.713582206
5155	2.713581651
5156	2.713581619
5157	2.713581603
5158	2.71358108
5159	2.713580545
5160	2.713580524
5161	2.713580477
5162	2.713580364
5163	2.713580311
5164	2.713579595
5165	2.713579578
5166	2.713579572
5167	2.713579465
5168	2.71357944
5169	2.713579374
5170	2.713578824
5171	2.713578781
5172	2.713578746
5173	2.713578414
5174	2.713578184
5175	2.713578103
5176	2.713578094
5177	2.71357803
5178	2.713577986
5179	2.713577377
5180	2.713577218
5181	2.713576405
5182	2.713576043
5183	2.71357597
5184	2.713575947
5185	2.713572404
5186	2.713572399
5187	2.713572363
5188	2.713572312
5189	2.713571961
5190	2.713569673
5191	2.713569613
5192	2.713568642
5193	2.713568583
5194	2.713568573
5195	2.713567115
5196	2.713566807
5197	2.713566608
5198	2.713566603
5199	2.713566488
5200	2.713566376
5201	2.713566249
5202	2.713566241
5203	2.713565242
5204	2.713564959
5205	2.713563679
5206	2.71356362
5207	2.713562514
5208	2.713562314
5209	2.713562272
5210	2.713562256
5211	2.713562253
5212	2.713561596
5213	2.713561572
5214	2.713561422
5215	2.713561367
5216	2.713561364
5217	2.71356133
5218	2.713561237
5219	2.713561235
5220	2.713560791
5221	2.713559532
5222	2.713559522
5223	2.713559489
5224	2.713559314
5225	2.713557782
5226	2.713557777
5227	2.713557748
5228	2.713557745
5229	2.713557704
5230	2.71355625
5231	2.713556249
5232	2.713556208
5233	2.713556085
5234	2.713556083
5235	2.713555817
5236	2.713555383
5237	2.713555222
5238	2.713555173
5239	2.713554657
5240	2.713554446
5241	2.713554445
5242	2.713554415
5243	2.713554349
5244	2.713553099
5245	2.713548701
5246	2.713548651
5247	2.7135486
5248	2.713548552
5249	2.713548482
5250	2.713548431
5251	2.713548396
5252	2.713544148
5253	2.713541845
5254	2.713541807
5255	2.713539665
5256	2.713538025
5257	2.713536351
5258	2.713536274
5259	2.713536129
5260	2.713536014
5261	2.713535744
5262	2.713535632
5263	2.713533848
5264	2.713533835
5265	2.713533808
5266	2.713533746
5267	2.713532448
5268	2.713529865
5269	2.713529744
5270	2.713529407
5271	2.713529369
5272	2.713529156
5273	2.713529125
5274	2.713528782
5275	2.713528781
5276	2.713528744
5277	2.713528733
5278	2.71352868
5279	2.713526929
5280	2.71352671
5281	2.71352651
5282	2.71352651
5283	2.713526473
5284	2.713525841
5285	2.713524374
5286	2.71352437
5287	2.71352423
5288	2.713524222
5289	2.713520453
5290	2.713520453
5291	2.713520259
5292	2.713520161
5293	2.713520125
5294	2.713519333
5295	2.713518515
5296	2.713518494
5297	2.713518429
5298	2.713517844
5299	2.71351773
5300	2.713517712
5301	2.713517578
5302	2.713517433
5303	2.713517329
5304	2.71351666
5305	2.713516601
5306	2.713516405
5307	2.713514968
5308	2.713513691
5309	2.713513523
5310	2.713513385
5311	2.713513381
5312	2.713513346
5313	2.713513191
5314	2.713513131
5315	2.713513039
5316	2.713513038
5317	2.713513033
5318	2.713512634
5319	2.713512612
5320	2.713512609
5321	2.713511765
5322	2.713511765
5323	2.713511735
5324	2.713511672
5325	2.713511649
5326	2.713511541
5327	2.713510857
5328	2.713510852
5329	2.713510663
5330	2.713510643
5331	2.71351054
5332	2.713510481
5333	2.713509127
5334	2.713507467
5335	2.713507247
5336	2.713507172
5337	2.713507163
5338	2.713506992
5339	2.713506986
5340	2.713504907
5341	2.713504659
5342	2.713504639
5343	2.713501828
5344	2.713501714
5345	2.713501695
5346	2.713501561
5347	2.71350147
5348	2.713501121
5349	2.713501053
5350	2.71350094
5351	2.713499088
5352	2.713499076
5353	2.713499054
5354	2.713495553
5355	2.713495466
5356	2.713495237
5357	2.713494102
5358	2.713493902
5359	2.71349386
5360	2.713493835
5361	2.713493811
5362	2.713493665
5363	2.713493179
5364	2.713493105
5365	2.713492978
5366	2.713489676
5367	2.713489575
5368	2.713489546
5369	2.713488961
5370	2.713488747
5371	2.713488744
5372	2.713488691
5373	2.713488552
5374	2.71348852
5375	2.713488258
5376	2.713487803
5377	2.713487729
5378	2.713487586
5379	2.713487578
5380	2.713487576
5381	2.713487496
5382	2.713487426
5383	2.713487425
5384	2.713486185
5385	2.713486067
5386	2.713485742
5387	2.713485673
5388	2.713485482
5389	2.71348542
5390	2.713485397
5391	2.713485396
5392	2.71348539
5393	2.71348512
5394	2.713484925
5395	2.7134846
5396	2.713484522
5397	2.713484189
5398	2.713484174
5399	2.713484109
5400	2.713484051
5401	2.713483934
5402	2.713483873
5403	2.713482736
5404	2.713481516
5405	2.713481051
5406	2.71348082
5407	2.713480809
5408	2.713480806
5409	2.713480436
5410	2.713480397
5411	2.713479437
5412	2.713479112
5413	2.713479016
5414	2.71347868
5415	2.713477821
5416	2.713477806
5417	2.713477803
5418	2.713472574
5419	2.713470104
5420	2.713470071
5421	2.713469507
5422	2.713469485
5423	2.713469069
5424	2.71346897
5425	2.713468822
5426	2.713468735
5427	2.713468713
5428	2.713468633
5429	2.713468631
5430	2.713468562
5431	2.713468242
5432	2.713468
5433	2.713467874
5434	2.713467599
5435	2.713467506
5436	2.713467487
5437	2.713467431
5438	2.713467427
5439	2.713466844
5440	2.713465838
5441	2.713465547
5442	2.713465335
5443	2.713465317
5444	2.713465215
5445	2.713465152
5446	2.713465002
5447	2.71346486
5448	2.713464846
5449	2.713464774
5450	2.713464769
5451	2.713463959
5452	2.713463706
5453	2.713463438
5454	2.713463375
5455	2.713462666
5456	2.713462635
5457	2.713462578
5458	2.713462577
5459	2.713462039
5460	2.713461594
5461	2.713461574
5462	2.713459688
5463	2.713459647
5464	2.713459566
5465	2.71345902
5466	2.713458947
5467	2.713458808
5468	2.713458621
5469	2.713458512
5470	2.713458499
5471	2.713458498
5472	2.713456826
5473	2.713456807
5474	2.713456807
5475	2.713456786
5476	2.713456627
5477	2.713456536
5478	2.713455308
5479	2.713455128
5480	2.713454893
5481	2.713454839
5482	2.713454744
5483	2.713454704
5484	2.713453233
5485	2.713453139
5486	2.713453123
5487	2.713453121
5488	2.713452892
5489	2.713451434
5490	2.71345136
5491	2.713451327
5492	2.713451296
5493	2.713450456
5494	2.713449948
5495	2.713449871
5496	2.713448288
5497	2.713448056
5498	2.713447093
5499	2.71344703
5500	2.713447016
5501	2.713446882
5502	2.713444529
5503	2.713444468
5504	2.713443966
5505	2.713443456
5506	2.713443431
5507	2.713443422
5508	2.713443341
5509	2.713443261
5510	2.713443071
5511	2.713443005
5512	2.713442964
5513	2.713442938
5514	2.71344289
5515	2.713442779
5516	2.713442724
5517	2.71344253
5518	2.713442467
5519	2.713442341
5520	2.713442255
5521	2.713441982
5522	2.713441099
5523	2.713441091
5524	2.713440995
5525	2.713439407
5526	2.713439307
5527	2.713439268
5528	2.713438441
5529	2.713436998
5530	2.713436989
5531	2.713436743
5532	2.713432756
5533	2.713432755
5534	2.71343271
5535	2.713432598
5536	2.713432213
5537	2.713432114
5538	2.713431453
5539	2.713431394
5540	2.713431329
5541	2.713431319
5542	2.7134313
5543	2.713428041
5544	2.713427905
5545	2.713427901
5546	2.713427717
5547	2.713427689
5548	2.713427383
5549	2.713426551
5550	2.713426504
5551	2.713426419
5552	2.713426287
5553	2.713424708
5554	2.71342464
5555	2.713424638
5556	2.713424515
5557	2.71342448
5558	2.713424473
5559	2.713424441
5560	2.713424423
5561	2.713424416
5562	2.713424341
5563	2.713422901
5564	2.713422721
5565	2.713422714
5566	2.713422671
5567	2.713422241
5568	2.71342222
5569	2.713422038
5570	2.713422008
5571	2.713421972
5572	2.713421876
5573	2.713421716
5574	2.71342171
5575	2.713421669
5576	2.713421401
5577	2.713421355
5578	2.713421329
5579	2.713419875
5580	2.713419868
5581	2.7134192
5582	2.713418848
5583	2.713418776
5584	2.713418471
5585	2.713418418
5586	2.713418337
5587	2.713417893
5588	2.713417712
5589	2.713417574
5590	2.713417493
5591	2.713417294
5592	2.713417276
5593	2.713417231
5594	2.713417162
5595	2.713417144
5596	2.713416941
5597	2.713416654
5598	2.713416642
5599	2.713416514
5600	2.71341645
5601	2.71341643
5602	2.713415863
5603	2.71341569
5604	2.713415495
5605	2.713415486
5606	2.713415386
5607	2.713415326
5608	2.713415105
5609	2.713415101
5610	2.713415098
5611	2.713415097
5612	2.713413547
5613	2.713413523
5614	2.713413522
5615	2.713413522
5616	2.713413369
5617	2.713413367
5618	2.713413363
5619	2.713406109
5620	2.713406035
5621	2.713406034
5622	2.71340598
5623	2.713405771
5624	2.71340554
5625	2.713405404
5626	2.713405401
5627	2.713405227
5628	2.713405213
5629	2.713405084
5630	2.713405013
5631	2.713404985
5632	2.7134034
5633	2.71340135
5634	2.713400809
5635	2.713400698
5636	2.71339963
5637	2.713399628
5638	2.713399626
5639	2.713399453
5640	2.713399424
5641	2.713399332
5642	2.713399331
5643	2.713399253
5644	2.713397484
5645	2.713397476
5646	2.713397204
5647	2.713396427
5648	2.713396425
5649	2.713396412
5650	2.713396404
5651	2.713396358
5652	2.713396309
5653	2.713395854
5654	2.713395168
5655	2.713395167
5656	2.713394735
5657	2.713394318
5658	2.713394122
5659	2.713394042
5660	2.713393449
5661	2.713393413
5662	2.713393347
5663	2.713393316
5664	2.713393081
5665	2.713393028
5666	2.713392799
5667	2.713392764
5668	2.7133927
5669	2.713392647
5670	2.713392303
5671	2.713392298
5672	2.713392263
5673	2.713392244
5674	2.713392154
5675	2.713391786
5676	2.713391748
5677	2.713391195
5678	2.713391095
5679	2.713391004
5680	2.713390817
5681	2.713388173
5682	2.713385843
5683	2.713384473
5684	2.713384153
5685	2.713383543
5686	2.713381928
5687	2.713381813
5688	2.713381805
5689	2.713381718
5690	2.713381562
5691	2.713381553
5692	2.713381499
5693	2.713378145
5694	2.713378084
5695	2.713377632
5696	2.713377541
5697	2.713377499
5698	2.713377438
5699	2.713377392
5700	2.713377272
5701	2.71337691
5702	2.713375416
5703	2.713375344
5704	2.713375314
5705	2.713375276
5706	2.713374181
5707	2.713374176
5708	2.713374068
5709	2.713373925
5710	2.713373709
5711	2.713373631
5712	2.713373459
5713	2.713373407
5714	2.713373351
5715	2.713372671
5716	2.713372281
5717	2.713372168
5718	2.713372121
5719	2.713371807
5720	2.71337176
5721	2.713371746
5722	2.713371673
5723	2.713371558
5724	2.713370301
5725	2.713370191
5726	2.71336985
5727	2.71336979
5728	2.713369652
5729	2.713366942
5730	2.713366579
5731	2.713366305
5732	2.713366037
5733	2.713365702
5734	2.713365698
5735	2.713361002
5736	2.713360802
5737	2.713360799
5738	2.713360607
5739	2.713359307
5740	2.713359278
5741	2.713358002
5742	2.713357272
5743	2.713353811
5744	2.713353792
5745	2.713353782
5746	2.713353753
5747	2.713353729
5748	2.7133537
5749	2.713353364
5750	2.713352959
5751	2.713352953
5752	2.71335239
5753	2.713350943
5754	2.713350933
5755	2.71335087
5756	2.713350844
5757	2.713350798
5758	2.713350672
5759	2.713350663
5760	2.713350642
5761	2.713350257
5762	2.713350211
5763	2.713350181
5764	2.713350163
5765	2.713349142
5766	2.713349135
5767	2.713347399
5768	2.713347358
5769	2.713347331
5770	2.713347299
5771	2.713346159
5772	2.713346156
5773	2.713346106
5774	2.713346083
5775	2.713346045
5776	2.713345998
5777	2.713345857
5778	2.713345466
5779	2.713345404
5780	2.713345335
5781	2.713345271
5782	2.713345034
5783	2.713345031
5784	2.71334477
5785	2.713344759
5786	2.713344692
5787	2.713344652
5788	2.71334459
5789	2.713344568
5790	2.713344557
5791	2.71334451
5792	2.713344498
5793	2.71334421
5794	2.713344051
5795	2.71334399
5796	2.713343908
5797	2.713343587
5798	2.71334357
5799	2.713343491
5800	2.713342243
5801	2.713341859
5802	2.713340482
5803	2.7133404
5804	2.713340352
5805	2.713340275
5806	2.713338645
5807	2.713338628
5808	2.713338586
5809	2.713338377
5810	2.713338353
5811	2.71333818
5812	2.713338008
5813	2.713337845
5814	2.71333764
5815	2.713336968
5816	2.713336922
5817	2.713336736
5818	2.713336596
5819	2.713336596
5820	2.713336493
5821	2.713336477
5822	2.713335811
5823	2.713335255
5824	2.713335255
5825	2.713335128
5826	2.713332646
5827	2.713332304
5828	2.713332272
5829	2.713332127
5830	2.713332116
5831	2.713332056
5832	2.713332037
5833	2.713332014
5834	2.713331818
5835	2.713331719
5836	2.713331598
5837	2.713331585
5838	2.713329972
5839	2.71332583
5840	2.713325687
5841	2.71332479
5842	2.713324716
5843	2.713324392
5844	2.713324365
5845	2.713324137
5846	2.713324088
5847	2.713323535
5848	2.713322703
5849	2.713322657
5850	2.713320786
5851	2.713320635
5852	2.713318938
5853	2.713318877
5854	2.71331887
5855	2.71331876
5856	2.713318758
5857	2.71331866
5858	2.71331847
5859	2.713318457
5860	2.71331842
5861	2.713317426
5862	2.713317365
5863	2.713317324
5864	2.713317322
5865	2.713317287
5866	2.713317219
5867	2.713317173
5868	2.713317064
5869	2.71331705
5870	2.713316905
5871	2.713316843
5872	2.713316825
5873	2.713316811
5874	2.713316679
5875	2.713316655
5876	2.713316557
5877	2.713316474
5878	2.713316443
5879	2.713316436
5880	2.713316419
5881	2.713315839
5882	2.713315814
5883	2.713315727
5884	2.713315699
5885	2.713315662
5886	2.713315465
5887	2.713315237
5888	2.713313842
5889	2.713313754
5890	2.713313662
5891	2.713313175
5892	2.713313139
5893	2.713313026
5894	2.71331302
5895	2.713312869
5896	2.713312845
5897	2.713312656
5898	2.713312647
5899	2.713312643
5900	2.71331258
5901	2.713312565
5902	2.713312558
5903	2.713312541
5904	2.713311919
5905	2.713311859
5906	2.713311837
5907	2.713311834
5908	2.713311682
5909	2.713311673
5910	2.713311672
5911	2.71331166
5912	2.713311634
5913	2.713311629
5914	2.713311554
5915	2.713311531
5916	2.713311531
5917	2.71331151
5918	2.713310691
5919	2.713310691
5920	2.713310616
5921	2.713310616
5922	2.713310595
5923	2.713310594
5924	2.713308886
5925	2.713308851
5926	2.713308705
5927	2.713308541
5928	2.713307765
5929	2.713307602
5930	2.71330759
5931	2.713307565
5932	2.713307464
5933	2.713307432
5934	2.71330736
5935	2.713306455
5936	2.713306442
5937	2.713305429
5938	2.713305375
5939	2.71330499
5940	2.713304907
5941	2.713304893
5942	2.713304891
5943	2.713304838
5944	2.713304702
5945	2.713304631
5946	2.713304588
5947	2.713304526
5948	2.713304513
5949	2.713304466
5950	2.713304098
5951	2.713304093
5952	2.71330408
5953	2.713304038
5954	2.71330388
5955	2.713303056
5956	2.713302794
5957	2.713302792
5958	2.713302791
5959	2.71330278
5960	2.713302778
5961	2.713302544
5962	2.713302463
5963	2.713302179
5964	2.713302169
5965	2.713302138
5966	2.713302083
5967	2.713302012
5968	2.713300632
5969	2.71330054
5970	2.713300536
5971	2.713300525
5972	2.713300355
5973	2.713300217
5974	2.713300014
5975	2.713299989
5976	2.713299955
5977	2.713299896
5978	2.713299895
5979	2.71329989
5980	2.713299814
5981	2.713299801
5982	2.713298286
5983	2.713298243
5984	2.713298226
5985	2.713298179
5986	2.713298177
5987	2.713298007
5988	2.713297985
5989	2.713297691
5990	2.71329764
5991	2.71329746
5992	2.713296308
5993	2.713296293
5994	2.713296247
5995	2.71329624
5996	2.713296236
5997	2.713296226
5998	2.713293793
5999	2.713293641
6000	2.713293475
6001	2.713293362
6002	2.713293102
6003	2.713292899
6004	2.713292786
6005	2.713292557
6006	2.713292085
6007	2.713291846
6008	2.713291811
6009	2.713291758
6010	2.713291665
6011	2.71329141
6012	2.71329119
6013	2.713291163
6014	2.713291026
6015	2.71329094
6016	2.713290928
6017	2.713290866
6018	2.713290836
6019	2.713290073
6020	2.713289985
6021	2.713289793
6022	2.713289651
6023	2.713289642
6024	2.713289642
6025	2.713289507
6026	2.713289435
6027	2.713289347
6028	2.713289291
6029	2.713289285
6030	2.71328924
6031	2.713289163
6032	2.713288742
6033	2.713288742
6034	2.713288572
6035	2.713288496
6036	2.713285261
6037	2.713285249
6038	2.713285218
6039	2.713285204
6040	2.713285166
6041	2.713284442
6042	2.713281192
6043	2.713281016
6044	2.713279775
6045	2.713279202
6046	2.713279171
6047	2.7132791
6048	2.713278905
6049	2.713278696
6050	2.713278615
6051	2.713278577
6052	2.713278475
6053	2.713278472
6054	2.713275822
6055	2.713275616
6056	2.71327549
6057	2.713275438
6058	2.713275407
6059	2.71327538
6060	2.713275208
6061	2.713275119
6062	2.713275115
6063	2.713275054
6064	2.713274299
6065	2.713273834
6066	2.71327307
6067	2.713273048
6068	2.713272933
6069	2.71326972
6070	2.713269656
6071	2.713269634
6072	2.71326958
6073	2.713269542
6074	2.713268928
6075	2.713268926
6076	2.713268835
6077	2.713268618
6078	2.713268587
6079	2.713268568
6080	2.71326854
6081	2.713267793
6082	2.71326777
6083	2.713267768
6084	2.713267744
6085	2.713267542
6086	2.71326587
6087	2.71326477
6088	2.713264769
6089	2.713264726
6090	2.713264725
6091	2.713264224
6092	2.713264223
6093	2.713264183
6094	2.713264167
6095	2.713264125
6096	2.713263517
6097	2.713263467
6098	2.71326343
6099	2.713263401
6100	2.713263398
6101	2.713263387
6102	2.713263181
6103	2.713263162
6104	2.713262634
6105	2.713262595
6106	2.713262339
6107	2.71326232
6108	2.713260885
6109	2.713260565
6110	2.713259223
6111	2.713257957
6112	2.713257693
6113	2.713257664
6114	2.713257639
6115	2.713257103
6116	2.713257094
6117	2.713257083
6118	2.713257013
6119	2.713256984
6120	2.713256861
6121	2.713256858
6122	2.713256597
6123	2.713256218
6124	2.713256146
6125	2.713255968
6126	2.713255577
6127	2.713255577
6128	2.713254958
6129	2.713254782
6130	2.713254774
6131	2.713254072
6132	2.713252744
6133	2.713252689
6134	2.713252481
6135	2.713252137
6136	2.71325185
6137	2.713251766
6138	2.713251675
6139	2.713251656
6140	2.713251647
6141	2.713251631
6142	2.713251575
6143	2.713249861
6144	2.713249781
6145	2.713249751
6146	2.713249743
6147	2.713249183
6148	2.713249106
6149	2.713249038
6150	2.713249037
6151	2.713249033
6152	2.713249018
6153	2.713249011
6154	2.713248964
6155	2.713248938
6156	2.713248932
6157	2.713248766
6158	2.713248759
6159	2.713248685
6160	2.71324856
6161	2.713248455
6162	2.713248408
6163	2.713248351
6164	2.713248211
6165	2.713248209
6166	2.71324818
6167	2.713248162
6168	2.713248141
6169	2.713248098
6170	2.713248088
6171	2.713248079
6172	2.713247482
6173	2.713247316
6174	2.713247199
6175	2.713247157
6176	2.713247125
6177	2.713247123
6178	2.71324706
6179	2.713246439
6180	2.713246423
6181	2.7132464
6182	2.713246314
6183	2.713246251
6184	2.713245621
6185	2.713245597
6186	2.713245437
6187	2.713245364
6188	2.71324428
6189	2.713243783
6190	2.713243538
6191	2.713243355
6192	2.713243014
6193	2.713241448
6194	2.713240959
6195	2.713240913
6196	2.713240774
6197	2.713237613
6198	2.713237571
6199	2.713237551
6200	2.71323755
6201	2.713237199
6202	2.71323644
6203	2.713236421
6204	2.713236409
6205	2.713236408
6206	2.713236322
6207	2.713236301
6208	2.713236299
6209	2.713236224
6210	2.713234845
6211	2.713234735
6212	2.713234733
6213	2.713234593
6214	2.713233432
6215	2.713233425
6216	2.7132334
6217	2.713233177
6218	2.713233137
6219	2.713233056
6220	2.713232203
6221	2.713232167
6222	2.713232153
6223	2.713232137
6224	2.713232112
6225	2.713232095
6226	2.713231888
6227	2.713231783
6228	2.713231772
6229	2.713231762
6230	2.713231722
6231	2.713231669
6232	2.713231644
6233	2.71323159
6234	2.713231561
6235	2.713231249
6236	2.713230956
6237	2.713230747
6238	2.713230626
6239	2.713230603
6240	2.713230533
6241	2.713230514
6242	2.713230379
6243	2.71323037
6244	2.713230176
6245	2.713230169
6246	2.713227978
6247	2.713227581
6248	2.71322753
6249	2.713227484
6250	2.713227284
6251	2.713225916
6252	2.713225876
6253	2.713225875
6254	2.713225867
6255	2.713225789
6256	2.713225761
6257	2.713225638
6258	2.713225631
6259	2.71322561
6260	2.713224658
6261	2.713224573
6262	2.713224493
6263	2.713224438
6264	2.71322442
6265	2.713224369
6266	2.713224094
6267	2.713224053
6268	2.713224044
6269	2.7132206
6270	2.713220469
6271	2.71321754
6272	2.71321747
6273	2.71321744
6274	2.713217406
6275	2.713217356
6276	2.713213944
6277	2.713213592
6278	2.713213452
6279	2.713213446
6280	2.71321342
6281	2.713213356
6282	2.713213314
6283	2.713213248
6284	2.713213236
6285	2.713213168
6286	2.713212361
6287	2.713212288
6288	2.713212259
6289	2.713212177
6290	2.71321167
6291	2.713211655
6292	2.713211333
6293	2.713211283
6294	2.713210383
6295	2.713210349
6296	2.713209947
6297	2.713209864
6298	2.713209861
6299	2.713209819
6300	2.713209623
6301	2.713206129
6302	2.713206091
6303	2.713206079
6304	2.713205683
6305	2.713205653
6306	2.713204431
6307	2.713204407
6308	2.713204067
6309	2.713204055
6310	2.71320395
6311	2.713203907
6312	2.71320385
6313	2.713203737
6314	2.713203659
6315	2.713203032
6316	2.713200719
6317	2.713200717
6318	2.713200711
6319	2.713200666
6320	2.713200271
6321	2.713200076
6322	2.71319997
6323	2.713199893
6324	2.713199866
6325	2.713199854
6326	2.713199813
6327	2.713198796
